,Unnamed: 0,voters.id,proposalID.id,support,single_vote,name
315,315,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,62,1,1,toastee.eth
316,316,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,72,1,1,toastee.eth
317,317,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,73,1,1,toastee.eth
318,318,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,75,1,1,toastee.eth
319,319,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,77,1,1,toastee.eth
320,320,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,82,1,1,toastee.eth
321,321,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,83,1,1,toastee.eth
322,322,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,84,1,1,toastee.eth
323,323,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,87,1,1,toastee.eth
324,324,0x3612b2e93b49f6c797066ca8c38b7f522b32c7cb,17,1,1,rudya.eth
325,325,0x3612b2e93b49f6c797066ca8c38b7f522b32c7cb,18,1,1,rudya.eth
326,326,0x3612b2e93b49f6c797066ca8c38b7f522b32c7cb,29,1,1,rudya.eth
327,327,0x3612b2e93b49f6c797066ca8c38b7f522b32c7cb,30,1,1,rudya.eth
328,328,0x3612b2e93b49f6c797066ca8c38b7f522b32c7cb,33,1,1,rudya.eth
329,329,0x3612b2e93b49f6c797066ca8c38b7f522b32c7cb,61,1,1,rudya.eth
330,330,0x3612b2e93b49f6c797066ca8c38b7f522b32c7cb,14,1,1,rudya.eth
331,331,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,33,1,1,beautyandthepunk.eth
332,332,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,42,1,1,beautyandthepunk.eth
333,333,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,67,1,1,beautyandthepunk.eth
334,334,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,69,1,1,beautyandthepunk.eth
335,335,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,75,1,1,beautyandthepunk.eth
336,336,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,78,0,1,beautyandthepunk.eth
337,337,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,81,0,1,beautyandthepunk.eth
338,338,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,82,1,1,beautyandthepunk.eth
339,339,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,90,1,1,beautyandthepunk.eth
340,340,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,91,1,1,beautyandthepunk.eth
341,341,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,92,1,1,beautyandthepunk.eth
342,342,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,99,1,1,beautyandthepunk.eth
343,343,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,100,1,1,beautyandthepunk.eth
344,344,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,102,1,2,beautyandthepunk.eth
345,345,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,103,1,2,beautyandthepunk.eth
346,346,0x36a5bc205df1ed65c86301022cfc343a6ce546ff,105,1,2,beautyandthepunk.eth
347,347,0x387a161c6b25aa854100abaed39274e51aaffffd,51,2,1,0xigami.eth
348,348,0x387a161c6b25aa854100abaed39274e51aaffffd,52,1,1,0xigami.eth
349,349,0x387a161c6b25aa854100abaed39274e51aaffffd,53,1,1,0xigami.eth
350,350,0x387a161c6b25aa854100abaed39274e51aaffffd,56,1,1,0xigami.eth
351,351,0x387a161c6b25aa854100abaed39274e51aaffffd,57,1,1,0xigami.eth
352,352,0x387a161c6b25aa854100abaed39274e51aaffffd,61,1,1,0xigami.eth
353,353,0x387a161c6b25aa854100abaed39274e51aaffffd,62,1,1,0xigami.eth
354,354,0x387a161c6b25aa854100abaed39274e51aaffffd,63,1,1,0xigami.eth
355,355,0x387a161c6b25aa854100abaed39274e51aaffffd,64,1,1,0xigami.eth
356,356,0x387a161c6b25aa854100abaed39274e51aaffffd,65,1,1,0xigami.eth
357,357,0x387a161c6b25aa854100abaed39274e51aaffffd,67,1,1,0xigami.eth
358,358,0x387a161c6b25aa854100abaed39274e51aaffffd,68,1,1,0xigami.eth
359,359,0x387a161c6b25aa854100abaed39274e51aaffffd,69,1,1,0xigami.eth
360,360,0x387a161c6b25aa854100abaed39274e51aaffffd,70,1,1,0xigami.eth
361,361,0x387a161c6b25aa854100abaed39274e51aaffffd,71,1,1,0xigami.eth
362,362,0x387a161c6b25aa854100abaed39274e51aaffffd,72,1,1,0xigami.eth
363,363,0x387a161c6b25aa854100abaed39274e51aaffffd,75,1,1,0xigami.eth
364,364,0x387a161c6b25aa854100abaed39274e51aaffffd,81,0,1,0xigami.eth
365,365,0x387a161c6b25aa854100abaed39274e51aaffffd,82,1,1,0xigami.eth
366,366,0x387a161c6b25aa854100abaed39274e51aaffffd,83,1,1,0xigami.eth
367,367,0x387a161c6b25aa854100abaed39274e51aaffffd,84,1,1,0xigami.eth
368,368,0x387a161c6b25aa854100abaed39274e51aaffffd,85,1,1,0xigami.eth
369,369,0x3d209a7ddebd2ac83b5e6681d997bdf04d1b9b6b,103,1,1,mksm.eth
370,370,0x3d209a7ddebd2ac83b5e6681d997bdf04d1b9b6b,105,1,1,mksm.eth
371,371,0x3dbdf1a202d21aac3309d91dacfcef84b8873f7a,19,1,1,
372,372,0x3dbdf1a202d21aac3309d91dacfcef84b8873f7a,21,1,1,
373,373,0x3dbdf1a202d21aac3309d91dacfcef84b8873f7a,22,0,1,
374,374,0x3dbdf1a202d21aac3309d91dacfcef84b8873f7a,23,1,1,
375,375,0x3f58588b59da010031dd8a355dcd7de229663ebf,51,1,1,deez-nuts.eth
376,376,0x3f58588b59da010031dd8a355dcd7de229663ebf,52,1,1,deez-nuts.eth
377,377,0x3f58588b59da010031dd8a355dcd7de229663ebf,53,1,1,deez-nuts.eth
378,378,0x3f58588b59da010031dd8a355dcd7de229663ebf,55,1,1,deez-nuts.eth
379,379,0x3f58588b59da010031dd8a355dcd7de229663ebf,60,1,1,deez-nuts.eth
380,380,0x41f283465224c01b64bb14c86bceab80ae79fc95,25,1,0,
381,381,0x43a330dec81bbd5e21f41c6b8354e54d481efc93,16,0,7,starstorm.eth
382,382,0x43a330dec81bbd5e21f41c6b8354e54d481efc93,17,1,9,starstorm.eth
383,383,0x43a330dec81bbd5e21f41c6b8354e54d481efc93,18,2,9,starstorm.eth
384,384,0x43a330dec81bbd5e21f41c6b8354e54d481efc93,20,1,9,starstorm.eth
385,385,0x43a330dec81bbd5e21f41c6b8354e54d481efc93,21,0,9,starstorm.eth
386,386,0x43a330dec81bbd5e21f41c6b8354e54d481efc93,22,2,9,starstorm.eth
387,387,0x43a330dec81bbd5e21f41c6b8354e54d481efc93,23,1,9,starstorm.eth
388,388,0x43a330dec81bbd5e21f41c6b8354e54d481efc93,35,1,9,starstorm.eth
389,389,0x43a330dec81bbd5e21f41c6b8354e54d481efc93,38,1,9,starstorm.eth
390,390,0x43a330dec81bbd5e21f41c6b8354e54d481efc93,5,1,2,starstorm.eth
391,391,0x43a330dec81bbd5e21f41c6b8354e54d481efc93,6,1,3,starstorm.eth
392,392,0x43a330dec81bbd5e21f41c6b8354e54d481efc93,7,1,4,starstorm.eth
393,393,0x43a330dec81bbd5e21f41c6b8354e54d481efc93,8,1,6,starstorm.eth
394,394,0x43a330dec81bbd5e21f41c6b8354e54d481efc93,10,1,6,starstorm.eth
395,395,0x43a330dec81bbd5e21f41c6b8354e54d481efc93,13,1,6,starstorm.eth
396,396,0x43a330dec81bbd5e21f41c6b8354e54d481efc93,15,1,7,starstorm.eth
397,397,0x44736f68f0a7a3b2244750997ac073a6a036e3e8,64,1,1,
398,398,0x4680cb63563472cac10236c07d288580d8d7b52a,17,1,3,
399,399,0x4680cb63563472cac10236c07d288580d8d7b52a,18,1,3,
400,400,0x4680cb63563472cac10236c07d288580d8d7b52a,20,1,3,
401,401,0x4680cb63563472cac10236c07d288580d8d7b52a,21,0,3,
402,402,0x4680cb63563472cac10236c07d288580d8d7b52a,22,1,3,
403,403,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,29,1,2,
404,404,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,30,1,4,
405,405,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,33,1,5,
406,406,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,37,1,4,
407,407,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,38,1,6,
408,408,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,44,1,7,
409,409,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,45,1,7,
410,410,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,46,1,7,
411,411,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,47,1,6,
412,412,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,49,1,7,
413,413,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,50,0,6,
414,414,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,51,1,6,
415,415,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,52,1,6,
416,416,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,53,1,6,
417,417,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,54,1,6,
418,418,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,55,0,6,
419,419,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,56,1,6,
420,420,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,57,2,7,
421,421,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,58,0,11,
422,422,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,59,0,11,
423,423,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,61,1,14,
424,424,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,63,1,15,
425,425,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,64,1,16,
426,426,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,65,1,16,
427,427,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,67,1,16,
428,428,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,72,2,32,
429,429,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,73,1,36,
430,430,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,74,0,36,
431,431,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,75,1,37,
432,432,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,77,1,43,
433,433,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,78,0,42,
434,434,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,81,1,42,
435,435,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,82,1,42,
436,436,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,83,1,42,
437,437,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,84,1,42,
438,438,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,85,1,42,
439,439,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,86,2,43,
440,440,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,87,1,41,
441,441,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,89,0,39,
442,442,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,90,1,41,
443,443,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,91,1,41,
444,444,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,92,1,41,
445,445,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,93,1,28,
446,446,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,94,0,28,
447,447,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,95,1,29,
448,448,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,103,1,28,
449,449,0x4754b7e3dede42d71d6c92978f25f306176ec7e9,104,0,28,
450,450,0x47d4f20ae83bcd350105f199f900e6e6104dab6a,44,1,1,doh.eth
451,451,0x47d4f20ae83bcd350105f199f900e6e6104dab6a,87,1,1,doh.eth
452,452,0x48e3e06520ff208746b8555076f7af3e71af1a4f,16,1,1,kingofallnouns.eth
453,453,0x48e3e06520ff208746b8555076f7af3e71af1a4f,17,1,1,kingofallnouns.eth
454,454,0x48e3e06520ff208746b8555076f7af3e71af1a4f,18,2,1,kingofallnouns.eth
455,455,0x48e3e06520ff208746b8555076f7af3e71af1a4f,21,1,1,kingofallnouns.eth
456,456,0x48e3e06520ff208746b8555076f7af3e71af1a4f,22,0,1,kingofallnouns.eth
457,457,0x48e3e06520ff208746b8555076f7af3e71af1a4f,27,1,1,kingofallnouns.eth
458,458,0x48e3e06520ff208746b8555076f7af3e71af1a4f,28,1,1,kingofallnouns.eth
459,459,0x48e3e06520ff208746b8555076f7af3e71af1a4f,33,1,1,kingofallnouns.eth
460,460,0x48e3e06520ff208746b8555076f7af3e71af1a4f,38,1,1,kingofallnouns.eth
461,461,0x48e3e06520ff208746b8555076f7af3e71af1a4f,9,1,1,kingofallnouns.eth
462,462,0x48e3e06520ff208746b8555076f7af3e71af1a4f,12,1,1,kingofallnouns.eth
463,463,0x48e3e06520ff208746b8555076f7af3e71af1a4f,13,1,1,kingofallnouns.eth
464,464,0x48e3e06520ff208746b8555076f7af3e71af1a4f,14,1,1,kingofallnouns.eth
465,465,0x48e3e06520ff208746b8555076f7af3e71af1a4f,15,1,1,kingofallnouns.eth
466,466,0x4c00f62943546975354d3460d1759189460b44e7,75,1,2,
467,467,0x4c5816d9a83ddd60c6ef8d1bef23bd0fb920d8c5,84,1,2,blequity.eth
468,468,0x4c5816d9a83ddd60c6ef8d1bef23bd0fb920d8c5,85,1,2,blequity.eth
469,469,0x4c5816d9a83ddd60c6ef8d1bef23bd0fb920d8c5,90,1,2,blequity.eth
470,470,0x4c5816d9a83ddd60c6ef8d1bef23bd0fb920d8c5,91,1,2,blequity.eth
471,471,0x4c5816d9a83ddd60c6ef8d1bef23bd0fb920d8c5,92,1,2,blequity.eth
472,472,0x501fea3b37837cde179d1c38595ea6d590becf2e,99,1,1,brianjcho.eth
473,473,0x501fea3b37837cde179d1c38595ea6d590becf2e,102,1,1,brianjcho.eth
474,474,0x501fea3b37837cde179d1c38595ea6d590becf2e,105,1,1,brianjcho.eth
475,475,0x5306c064f74b2c45d3f1afae90cf0d74f7523fe4,49,0,0,
476,476,0x54be3a794282c030b15e43ae2bb182e14c409c5e,1,1,1,dingaling.eth
477,477,0x54be3a794282c030b15e43ae2bb182e14c409c5e,2,1,1,dingaling.eth
478,478,0x54be3a794282c030b15e43ae2bb182e14c409c5e,3,1,1,dingaling.eth
479,479,0x56178626332fc530561535eeaa914b863aa455f2,42,1,1,
480,480,0x565b93a15d38acd79c120b15432d21e21ed274d6,84,0,1,flynnjamm.eth
481,481,0x585f4fbe2d2a889c286fa71fb81d01f30773f4b1,49,0,2,dontpanic.eth
482,482,0x58c5886ff71a053d8722aff86edae0fdc00cf0a0,18,1,1,
483,483,0x58c5886ff71a053d8722aff86edae0fdc00cf0a0,21,0,1,
484,484,0x58c5886ff71a053d8722aff86edae0fdc00cf0a0,22,1,1,
485,485,0x5be068c777f27df1eb6d8871b90dce0afd955ee8,46,1,0,
486,486,0x5c503df9051b1dbb941f3046cb293c97d7cef4ad,36,0,1,
487,487,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,46,1,1,honkdiddly.eth
488,488,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,49,0,1,honkdiddly.eth
489,489,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,51,1,1,honkdiddly.eth
490,490,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,54,1,1,honkdiddly.eth
491,491,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,56,1,1,honkdiddly.eth
492,492,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,57,1,1,honkdiddly.eth
493,493,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,59,0,1,honkdiddly.eth
494,494,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,60,1,1,honkdiddly.eth
495,495,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,61,1,1,honkdiddly.eth
496,496,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,62,1,1,honkdiddly.eth
497,497,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,64,0,1,honkdiddly.eth
498,498,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,65,0,1,honkdiddly.eth
499,499,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,67,1,1,honkdiddly.eth
500,500,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,68,1,1,honkdiddly.eth
501,501,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,70,1,1,honkdiddly.eth
502,502,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,72,0,1,honkdiddly.eth
503,503,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,74,0,1,honkdiddly.eth
504,504,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,77,1,1,honkdiddly.eth
505,505,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,89,0,1,honkdiddly.eth
506,506,0x5ca6a2e5f53a48616d4ead87ff6034fc032d4722,90,1,1,honkdiddly.eth
507,507,0x5d802e2fe48392c104ce0401c7eca8a4456f1f16,95,1,14,toadyhawk.eth
508,508,0x5d802e2fe48392c104ce0401c7eca8a4456f1f16,97,1,14,toadyhawk.eth
509,509,0x5d802e2fe48392c104ce0401c7eca8a4456f1f16,99,1,14,toadyhawk.eth
510,510,0x5d802e2fe48392c104ce0401c7eca8a4456f1f16,101,2,14,toadyhawk.eth
511,511,0x5d802e2fe48392c104ce0401c7eca8a4456f1f16,102,1,12,toadyhawk.eth
512,512,0x5d802e2fe48392c104ce0401c7eca8a4456f1f16,103,1,12,toadyhawk.eth
513,513,0x5d802e2fe48392c104ce0401c7eca8a4456f1f16,104,1,12,toadyhawk.eth
514,514,0x5edf575176dc43fe9e18b55a67a3e4a018eb4f5b,75,1,1,nown.eth
515,515,0x5edf575176dc43fe9e18b55a67a3e4a018eb4f5b,77,1,1,nown.eth
516,516,0x5edf575176dc43fe9e18b55a67a3e4a018eb4f5b,81,0,1,nown.eth
517,517,0x5edf575176dc43fe9e18b55a67a3e4a018eb4f5b,82,1,1,nown.eth
518,518,0x5edf575176dc43fe9e18b55a67a3e4a018eb4f5b,83,1,1,nown.eth
519,519,0x6223bc5fd16a19bcfae2281dde47861cfe1023ee,100,1,2,
520,520,0x6223bc5fd16a19bcfae2281dde47861cfe1023ee,101,1,2,
521,521,0x6223bc5fd16a19bcfae2281dde47861cfe1023ee,105,1,2,
522,522,0x64e9cd118aa8d45c20efeeefd68679372f5e48dc,54,1,1,jxn.eth
523,523,0x64e9cd118aa8d45c20efeeefd68679372f5e48dc,85,1,2,jxn.eth
524,524,0x64e9cd118aa8d45c20efeeefd68679372f5e48dc,89,1,2,jxn.eth
525,525,0x64e9cd118aa8d45c20efeeefd68679372f5e48dc,90,1,2,jxn.eth
526,526,0x64e9cd118aa8d45c20efeeefd68679372f5e48dc,103,1,1,jxn.eth
527,527,0x64e9cd118aa8d45c20efeeefd68679372f5e48dc,104,1,1,jxn.eth
528,528,0x6924686b3dcd04ae8ef91a3feccc262d020f519d,29,1,1,itzler.eth
529,529,0x6924686b3dcd04ae8ef91a3feccc262d020f519d,52,1,1,itzler.eth
530,530,0x6924686b3dcd04ae8ef91a3feccc262d020f519d,53,1,1,itzler.eth
531,531,0x6937db08db977c734fc1ce884d2915b05147f845,105,1,1,
532,532,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,16,1,5,beautifulnfts.eth
533,533,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,17,1,6,beautifulnfts.eth
534,534,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,18,0,6,beautifulnfts.eth
535,535,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,19,1,8,beautifulnfts.eth
536,536,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,20,1,9,beautifulnfts.eth
537,537,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,21,1,9,beautifulnfts.eth
538,538,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,22,0,10,beautifulnfts.eth
539,539,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,23,1,10,beautifulnfts.eth
540,540,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,24,0,10,beautifulnfts.eth
541,541,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,25,1,10,beautifulnfts.eth
542,542,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,26,1,10,beautifulnfts.eth
543,543,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,27,1,10,beautifulnfts.eth
544,544,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,28,1,11,beautifulnfts.eth
545,545,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,29,1,12,beautifulnfts.eth
546,546,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,31,1,12,beautifulnfts.eth
547,547,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,32,1,12,beautifulnfts.eth
548,548,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,33,1,13,beautifulnfts.eth
549,549,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,34,1,13,beautifulnfts.eth
550,550,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,35,1,14,beautifulnfts.eth
551,551,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,36,1,14,beautifulnfts.eth
552,552,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,37,0,14,beautifulnfts.eth
553,553,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,38,1,14,beautifulnfts.eth
554,554,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,39,1,15,beautifulnfts.eth
555,555,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,40,1,14,beautifulnfts.eth
556,556,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,41,1,14,beautifulnfts.eth
557,557,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,43,1,13,beautifulnfts.eth
558,558,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,44,1,15,beautifulnfts.eth
559,559,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,45,1,12,beautifulnfts.eth
560,560,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,46,1,12,beautifulnfts.eth
561,561,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,47,1,13,beautifulnfts.eth
562,562,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,48,1,13,beautifulnfts.eth
563,563,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,49,1,13,beautifulnfts.eth
564,564,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,51,1,10,beautifulnfts.eth
565,565,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,52,1,10,beautifulnfts.eth
566,566,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,53,1,10,beautifulnfts.eth
567,567,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,54,1,10,beautifulnfts.eth
568,568,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,55,0,10,beautifulnfts.eth
569,569,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,57,1,9,beautifulnfts.eth
570,570,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,58,1,9,beautifulnfts.eth
571,571,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,59,0,9,beautifulnfts.eth
572,572,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,60,1,8,beautifulnfts.eth
573,573,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,61,1,8,beautifulnfts.eth
574,574,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,62,1,8,beautifulnfts.eth
575,575,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,67,1,7,beautifulnfts.eth
576,576,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,68,1,7,beautifulnfts.eth
577,577,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,69,1,7,beautifulnfts.eth
578,578,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,70,1,7,beautifulnfts.eth
579,579,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,72,1,6,beautifulnfts.eth
580,580,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,75,1,6,beautifulnfts.eth
581,581,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,81,0,6,beautifulnfts.eth
582,582,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,82,0,6,beautifulnfts.eth
583,583,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,83,1,6,beautifulnfts.eth
584,584,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,86,2,6,beautifulnfts.eth
585,585,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,87,1,6,beautifulnfts.eth
586,586,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,89,1,6,beautifulnfts.eth
587,587,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,93,0,6,beautifulnfts.eth
588,588,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,94,1,6,beautifulnfts.eth
589,589,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,95,1,6,beautifulnfts.eth
590,590,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,14,1,4,beautifulnfts.eth
591,591,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,15,1,5,beautifulnfts.eth
592,592,0x6a693a682f8cfea669c3170814d875107cb3accb,75,0,1,xoxo.lossy.eth
593,593,0x6a693a682f8cfea669c3170814d875107cb3accb,81,1,1,xoxo.lossy.eth
594,594,0x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,17,1,1,bigint.eth
595,595,0x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,18,1,1,bigint.eth
596,596,0x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,9,1,1,bigint.eth
597,597,0x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,11,1,1,bigint.eth
598,598,0x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,12,1,1,bigint.eth
599,599,0x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,13,1,1,bigint.eth
600,600,0x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,15,1,1,bigint.eth
601,601,0x6d40c2da94c6522e361904383c37c605f39b8e73,48,1,2,vault.beautifulnfts.eth
602,602,0x6d40c2da94c6522e361904383c37c605f39b8e73,49,1,2,vault.beautifulnfts.eth
603,603,0x6d40c2da94c6522e361904383c37c605f39b8e73,51,1,5,vault.beautifulnfts.eth
604,604,0x6d40c2da94c6522e361904383c37c605f39b8e73,52,1,5,vault.beautifulnfts.eth
605,605,0x6d40c2da94c6522e361904383c37c605f39b8e73,53,1,5,vault.beautifulnfts.eth
606,606,0x6d40c2da94c6522e361904383c37c605f39b8e73,54,1,5,vault.beautifulnfts.eth
607,607,0x6d40c2da94c6522e361904383c37c605f39b8e73,55,0,5,vault.beautifulnfts.eth
608,608,0x6d40c2da94c6522e361904383c37c605f39b8e73,60,1,6,vault.beautifulnfts.eth
609,609,0x6d40c2da94c6522e361904383c37c605f39b8e73,61,1,6,vault.beautifulnfts.eth
610,610,0x6d40c2da94c6522e361904383c37c605f39b8e73,62,1,6,vault.beautifulnfts.eth
