,Unnamed: 0,proposalID.id,voters.id,support,single_vote,name
564,808,13,0x1729f49b2866f5a8c2d2d31fce9a6cdcac6018e0,1,1100000000000000000,
565,1048,13,0x1d33180a03869a7f6126022d31f71fa640ebd020,1,1100000000000000000,
566,757,13,0x15dc00582e988ad3253102f78880aaa3e29448a5,1,1100000000000000000,68635.eth
567,1014,13,0x1bbe64e1c584948a7e146817d8ab85c70694d66f,1,100000000000000000,
568,814,13,0x175b5c73acbe4f43c94e1c91c8a84eedf9b1c2a6,1,1000000000000000000,
569,1900,13,0x33a74ed005785a83295d3ebe7e9fee647c3b4246,1,2689964110143276898,oneswanzi.eth
570,719,13,0x14c2c66f50e4dd6dd10cccbcc105a2e7467287e5,1,0,19950515.eth
571,717,13,0x14adbd90732eb4fa7201ba114fb3100d8a9d093e,1,1100000000000000000,68949.eth
572,1849,13,0x329a7abf78f3c0dd693c47f787676b9b85b31dad,1,1100000000000000000,68092.eth
573,682,13,0x13dda63c28bb95fe9822fea43ad5feaa966636a9,1,4563530054148050000,likerogue.eth
574,1730,13,0x2ee8dcb7407db5b18bc1c5acd0c7b1dd021a61e2,1,350000000000000000,
575,675,13,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,2500037927160073912603303,
576,892,13,0x1971e4c89663b208ec3d7f0ec81b88ec156d44ec,1,1000000000000000000,
577,1953,13,0x34da486af783f60556b3d2982a85a2ee9844e90c,1,1100000000000000000,68239.eth
578,977,13,0x1b5b4fcedf1252cd92496a2fd5c593b39ac49b01,1,100000000000000000,scryfans.eth
579,1958,13,0x353896377b3456595b2c1fc63a0b107551be9e41,1,1000000000000000000,
580,1841,13,0x3290603e448a2ce1831a4c4e68385d5e1531aced,1,7925879400560717539,xinan888.eth
581,897,13,0x197faedea4a4a79332a9f9b4f9430c0f49e5edd5,1,10000000000000000,matictime.eth
582,903,13,0x19aaf3138e5859294679f19af871a12aac4c8880,1,1000000000000000000,flowloopring.eth
583,661,13,0x13ac0d7bb293163922ca296a0c3fb1b236c815f0,1,10000000000000000,88888888eth.eth
584,1719,13,0x2e73f6630520a86623d2cc54a7c659827622f3a5,1,0,
585,1718,13,0x2e65768a29b5d5aa0f4608feabedffe4d5ece1c5,1,10000000000000000,floorgas.eth
586,1836,13,0x3266424c9bee709ef24965b0ddfdc504cb382a2a,1,1000000000000000000,ariababy.eth
587,906,13,0x19bac40e3747992a3d22539976e0aa7cc2de93fd,0,9218148746236061673,
588,1124,13,0x1f5e9701091b54457b573f9b9720f87b3fbc97c4,1,1200000000000000000,meta8848.eth
589,899,13,0x1982ac6974d8722779120204036b1b951d551bd6,1,2048812329596686436,95501.eth
590,970,13,0x1b36b983d9858d6bd253fbbe642a93de68b7ca7f,1,1179171202798698548,openswap.eth
591,883,13,0x1905c219482c168a1f016d84446bdb6db3ebd8d1,1,1150000000000000000,skycn.eth
592,1944,13,0x34c131566ed45352ba74873ad890e734e17ec020,1,14240000000000000000,ant18.eth
593,1077,13,0x1dcb6aca2949a1ba6bc576c46c6f1da1b3ea6dd0,1,110000000000000000,
594,710,13,0x149f119543239d0b102bc60e80d0965232229234,1,500000000000000000,superfucker.eth
595,860,13,0x1857a43cfe391b69e13011b03fd1d3f6a0f4e7d8,1,500000000000000000,
596,1089,13,0x1dfe2514cf65ebc27dfa99e1298104edf14be499,1,1000000000000000000,
597,862,13,0x185f0bb3e2773fd6a63343301218e267a80f0424,1,1105484639468505717,
598,705,13,0x146dac38060ad45f8ef41100b515083e953611a5,1,1200000000000000000,
599,1931,13,0x3471dff9cc2db9ab5a2c21e3a702cc138aa36eef,1,1100000000000000000,gtrmer.eth
600,1741,13,0x2f1f1339481746683c47e8713949e6744e7ef8cc,1,2200000000000000000,100love.eth
601,1093,13,0x1e09cf6515977c27d147fb301c14f0c497acd189,1,10000000000000000,rabbitcoin.eth
602,987,13,0x1b88bdd5954b221fac94619d28ab3b0b8c9d35a7,1,0,
603,782,13,0x16ca503edbbccfbbe2520613343770ab863ecf92,1,2000000000000000000,
604,870,13,0x187d204d9181f7fd564cff18c7ed938ded3ccba9,1,1100000000000000000,0xpfool.eth
605,982,13,0x1b69525716f8d42dd320c9db69a5f35c46a8769b,1,1000000000000000000,haopl1113.eth
606,877,13,0x18cce26836d780287ba5f99a3a65779799c971f6,1,10000000000000000,palom.eth
607,880,13,0x18d8820a12ce3dd37c94ce710f1917ffdd027790,1,20000000000000000000,
608,881,13,0x18f6cbe5dc489232e7115be3100a26602b32a55f,1,1105499996700884241,
609,1792,13,0x30a56ab7aa837cc4c33944ea0bd155d45b332c23,1,330000000000000000,
610,700,13,0x144fcd02bbe4d2957d6325cec5d7818c708507e6,1,1004000000000000000,
611,475,13,0x0d6e5baa9169dcc08080575e978365cb75e05702,1,10000000000000000,rndao.eth
612,1156,13,0x200998f1c6bb56b100752c9334dd445c7d0740c3,1,716634399820310867755,
613,1349,13,0x2533321a436578c60a176bd7cb0f9b2590a98ea1,0,1255285129448177112812,
614,1591,13,0x2b00953d8cb86bac70ed9ab80ffe10766873a3af,1,20000000000000000000,
615,265,13,0x0683421bfb3564325752fff10165b859a78a87cb,1,1100000000000000000,0xmome.eth
616,258,13,0x067b9bbbbc42d2ab9b9ab6bb62646daf7f344a76,0,3300347355000000000000000,
617,2168,13,0x3aab9b3145df48a22ae337d50d1d66a3b2a3bda0,1,2005000000000000000,0xmct.eth
618,251,13,0x065d1087b64cae99db10858e58fa64c403781007,1,1000000000000000000,
619,248,13,0x065a88decb0a03618569012ccc28fb9543d7bc1b,1,1100000000000000000,68915.eth
620,1589,13,0x2ae8512b8f0399fd4348b2f4b9a50d03a5a62af5,1,3631214988807209928,0x5548.eth
621,1585,13,0x2ad369f25161506526bc10c72ebeca2bc8c4fa0d,1,10199900000000000000,
622,241,13,0x064a768bb4e79f22ba0dcb3c5d2421ae32d51003,1,1010000000000000000,518618.eth
623,1362,13,0x25ad2667b19e866109c1a93102b816730a6aec3f,1,3247492959357206909,confi.eth
624,2180,13,0x3ae5f59d8813315e17eb3f2bec21c0e935cf0808,1,468448482994237698,moonbay.eth
625,273,13,0x068db2a4655158bc61e6147c0015bd2c63b4cf08,1,10000000000000000,868eth.eth
626,227,13,0x060d25d363fff0a7a1828803d0616d15b92fccc1,1,1100000000000000000,
627,1370,13,0x261e1fbc2d5c7200de55289dfab9ebbc5fd585be,1,434000000000000000,qkl888.eth
628,1376,13,0x2659c70663762de8a1eaef4d9d5947d56a778588,1,1000000000000000000,wjessie.eth
629,2189,13,0x3aef95f310b1b6023ebd1d3b77fcbc4e285387db,1,1100000000000000000,
630,207,13,0x05a5787e3bd8478b9ba08a0ef2036296bc0edf87,1,8656868907010805889,xiangleek.eth
631,1383,13,0x2662c3eae22d15e4e740339f3577bb0c3e1820cb,1,1100000000000000000,68619.eth
632,199,13,0x0586cc847c82397c443992facdc8cae0dba46956,1,10000000000000000,818eth.eth
633,1388,13,0x26b14fddc9cecb3becdfb2f63bc464b6e3c4f3c0,1,475000000000000000,
634,2199,13,0x3b5362ceb3c417148bbec31c7927c65ff7987326,1,5000000000000000000,52760.eth
635,1568,13,0x2a9891cc210b5ba209a2905cdcd78afc88234ad8,1,1100000000000000000,
636,189,13,0x052705855fda32cac7062b721aaa3d968c944641,1,475000000000000000,
637,2204,13,0x3b59e42d9f33906ff58813f9bb8be58b185d22f2,1,10540275635755360410,chanelpurse.eth
638,187,13,0x0516cf37b67235e07af38ad8e388d0e68089b0f2,1,100000000000000000,soseth.eth
639,225,13,0x060bbb0bcc744293a1e7df8dd7cc2ec81951bf94,1,110000000000000000,goodchina.eth
640,2207,13,0x3b7139715935682c3fc6e4bbd449ba549d3f9946,1,10111100000000000000,
641,274,13,0x0696cca4f346552e2a8b822ce9afa50413976a0f,1,12879573112289876091,假猫伟略.eth
642,277,13,0x06a6f99b87707e0965c3896280df48e7c99a7562,1,475000000000000000,
643,2109,13,0x3969f478bbb2220f625d5d039e74d0f5419b6adf,1,1100000000000000000,0xsetmint.eth
644,1298,13,0x23f382ec8386c9e3677a334a03febbab0e9d6ebc,1,1000000000000000000,
645,364,13,0x08f53326d22840242dae403d62c866eb80c4251a,1,645617523302717894412,
646,359,13,0x08a8af887e0ce6fa2cc8d04e07cee5f535deec0f,1,1100000000000000000,0xfoold.eth
647,1300,13,0x23fcd2644d74df98130caa12bf980af7c0dd2b85,1,330000000000000000,
648,1303,13,0x24104dce34b090e94e8f710c3d761362290c8eb9,1,475000000000000000,
649,1309,13,0x24157f65d8f9a045ed6c2ef21745788525f5a7a0,1,10000000000000000,sharesdao.eth
650,2130,13,0x39f45cfbfb7340d095318d4ede9583d83158e9dc,1,1100000000000000000,68160.eth
651,338,13,0x080a75c96bf646cd9f78aaf8c9869a510e9c68bb,1,1000000000000000000,shenyez.eth
652,1319,13,0x242f20589e3aa594d5014a58501f376861984f65,1,11000000000000000000,moonsky.eth
653,330,13,0x07e4e8066fef2fd448a7707106b264a4221cd588,1,1100000000000000000,68525.eth
654,2139,13,0x3a031cd5d4e1acf9e6897ff87da169ea08ddf22c,1,9747005011013462885,
655,1344,13,0x24d886d4783766ff2416400f048065a58d3ed1f4,1,1000000000000000000,
656,1322,13,0x244ca346b274de703567ecb7a3d927125389092d,1,100000000000000000,
657,2148,13,0x3a409eff50a47aeef294e3f0bb3874490dd99abc,1,2000000000000000000,colinwong.eth
658,303,13,0x06fb028ba0cb89f9b9049a066e784fd3b8662030,1,10160000000000000000,h13ua.eth
659,2151,13,0x3a473049904541ee145407b2494b3b5dfbfff82e,1,20000000000000000000,
660,1329,13,0x247bcac51c514d28e683d6811ab57c71b5395127,1,10055500000000000000,
661,1601,13,0x2b1ad6184a6b0fac06bd225ed37c2abc04415ff4,1,13500027458303739872122811,
662,1335,13,0x24b06b32759da77c1cb926cfd0c881967b4b3176,1,1000000000000000000,
663,292,13,0x06e2224d72dbc2764e3e9d217b03addae8d22006,1,1000000000000000000,
664,2156,13,0x3a945f57ad3cec607987963926e7e67fd3e802bc,1,2988299469320609920,wangzhun.eth
665,610,13,0x1286cbddc7b2cd1a2f32fe920a4fe775643642a8,1,1000000000000000000,
666,1339,13,0x24ce9949d53c3147dc30626ca17da0233b7f0ad4,1,1000000000000000000,
667,284,13,0x06c4865ab16c9c760622f19a313a2e637e2e66a2,1,1000000000000000000,aevolve.eth
668,2161,13,0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,1,503864478669201595,zhaoyun.eth
669,310,13,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,3000000000000000000000000,upennblockchain.eth
670,183,13,0x04fda72d3a0dbbfa6793a604cedb5e5631750df2,1,1100000000000000000,
671,2211,13,0x3b87180a27490d871048127443c28e1c87d10389,1,1100000000000000000,
672,1565,13,0x2a8bc27e9312d0ffb981cefb6b95c65fa2a9f9d2,1,1030000000000000000,caloli.eth
673,76,13,0x02446a7eda8401db1e3ad37060042b14910350f0,1,1150000000000000000,dappswap.eth
674,1468,13,0x289d1955e6bacd8ad7dd8db6e3dfe162c1622f84,1,330000000000000000,
675,2255,13,0x3cd5715e4d5ac10696d04f5e8ac358a0402381b9,1,1100000000000000000,
676,69,13,0x01a7e44c9c8495f1fdac72298a3c0ebac9f58a55,1,20000000000000000000,gakkiswap.eth
677,1470,13,0x28b632aa8f48c7a622cd5bb272222be7dd859208,1,1000000000000000000,
678,63,13,0x016d4da7c7cd614cd50149a373873ff090b9782e,1,110000000000000000,
679,57,13,0x014607f2d6477badd9d74bf2c5d6356e29a9b957,1,9275263957141915307,btc520.eth
680,2262,13,0x3cfe776230ed239510b0e02024c546c39a97d904,1,1000000000000000000,
681,53,13,0x014078bd10840e98febe50a372f32dfd4f160e84,1,1105499927312395059,
682,51,13,0x013274aa75bbc3bd7acff906e564edbbb50dce08,1,325000000000000000,
683,48,13,0x0121ab155dafc3ff69fbb2e822eb497b073ca15c,1,475000000000000000,
684,45,13,0x0103badad1f9c2dfb45cf4a6933a0ab7512b118a,1,1100000000000000000,
685,1522,13,0x298854f97350790d46bbbe2934a150332974e983,1,1100000000000000000,
686,1518,13,0x29601908c6e9edf2673c505f3a48c2fb15ea96fe,1,100000000000000000,liamliam.eth
687,1516,13,0x2957f4dbb83c99520a3886261ad947f76487f3c9,1,475000000000000000,
688,2272,13,0x3d6cd1edbc3e98ec12e8921cc1cda9a1bd13bc64,1,1000000000000000000,
689,32,13,0x00d2432e6af76a8150a7609d7ff11dbe44de8e14,1,1050000000000000000,2coin.eth
690,1513,13,0x2949764c330a13a00b3b49dd36b1943908d04e09,1,1000000000000000000,timor.eth
691,1485,13,0x2903452ad7e921ce9a33e91913beb260120bae30,1,2000000000000000000,
692,26,13,0x007a46c7474f2c2b5de40ef7da9dd4fb919631e2,1,1000000000000000000,
693,24,13,0x006c22d53d2829b53ffd5686706e806513b351ff,1,10000000000000000,openmountain.eth
694,20,13,0x00583e835ecdb3b289c3380aa0ae894636568dec,1,1000000000000000000,
695,17,13,0x00432772ed25d4eb3c6eb26dc461239b35cf8760,1,100000000000000000,slmplex.eth
696,2278,13,0x3d8983f01b2088f05497079cd0edda9760eeadb6,1,2000000000000000000,0x999orange.eth
697,2279,13,0x3d8a6990a98910fe87d007c78a1d632b91dc7ca9,1,0,0x以太.eth
698,1501,13,0x2932f6f3e0b803764a5db5c75eed3fa5ab0de2cf,1,1000000000000000000,
699,42,13,0x00ee80c322d6e956d2629a73223605bbda946f2d,1,4924370817858769087,bigplayer.eth
700,1461,13,0x285ab8b73531a59bcb01b7f2028a66aa377e697b,1,6746003073007802085,niuniubao.eth
701,86,13,0x029c2b606a3cc5fad262dd2cfb944412c22d958e,1,1000000000000000000,
702,2243,13,0x3cbda54c6dc2858c44dd35dbdbe83f9f4fd7475a,1,5020000000000000000,ccbaby.eth
703,175,13,0x04e6720771508f835765e95cdc0ff71cf31403ba,1,1250000000000000000,
704,1398,13,0x26f807397390e6d91b940215fa71647f3c4d4395,1,100000000000000000,bymxc.eth
705,172,13,0x04b6ea5a19b8945eddc4a141408ec34c2a55a34e,1,29028695276487534063,xiaozhan.eth
706,1401,13,0x270d270e5b4d1d6179a8ea4098cd963c11e64cf8,1,1100000000000000000,
707,1563,13,0x2a6e5d2085098c75d19800950b228e3e196dc192,1,1000000000000000000,
708,1561,13,0x2a34c73e3cbe3fb076210367ac742275ca4e18f1,1,1105499996704342244,
709,2221,13,0x3b9d5114c279ade3dd99b5a14218c645f6ad433a,1,1131501702908585946,marey11.eth
710,1559,13,0x2a2c64a7f3357231acc1ca5cb9b59d67215a8ad3,1,1000000000000000000,
711,1553,13,0x29f80426f1acbdcb2cae32c413207d6eed5078ad,1,475000000000000000,
712,151,13,0x0451b615e759a96da37f3baf3f64a891114262cf,1,10000000000000000,yesterdaydao.eth
713,2224,13,0x3ba89593f94ee0480650bed3160f212cdfbd2ead,1,110000000000000000,
714,146,13,0x0441ec544c5a2577fd37b18adc551a83a627a2eb,1,1000000000000000000,
715,144,13,0x043496ac4a5ec7d01ea168be981951278ab75c67,1,10000000000000000,ethtolunar.eth
716,1550,13,0x29f387ade2a5ae3c93defd52f2a5fa535cab666e,1,2500000000000000000000000,avantgardefi.eth
717,140,13,0x04248fe487910f21fa3be187fc84b0873d1ff1af,1,500000000000000000,eternallove.eth
718,136,13,0x03dd5a390f1cdd203f41bfc681a98e741f3e5ac3,1,1100000000000000000,
719,1426,13,0x27695076ef87e7749ee7ca387f47549ee55dade3,1,1000000000000000000,kaiyue.eth
720,127,13,0x03c855665161246a40a02869c7879f8d99683bf5,1,1100000000000000000,68185.eth
721,1545,13,0x29d26dbb9915a8a6687db8933d6276c930e3d126,1,2200000000000000000,
722,117,13,0x039a5dc237bb1d02b7ca483c6e4c640a70103bd0,1,1000000000000000000,
723,115,13,0x0390155199d42ab46ae0ed73a2736061ad13577f,1,2000000000000000000,00417.eth
724,1540,13,0x29bed086b7582a84dd1f290a37e9ea75fe7e8125,1,1000000000000000000,
725,2236,13,0x3c807af9ab4b6be4b0740bfe464dc0df2a8e519b,1,1200000000000000000,
726,102,13,0x03154b9e76b3e6eb27357ccfd638f9ac9085e8b3,1,10000000000000000,848eth.eth
727,1536,13,0x29b13c21a05c0aa8bcbaedba11ddffa8c816ec02,1,1100000000000000000,toyimo.eth
728,1526,13,0x29a0f7d68d3d3f0dbfebc4a526f62f50e3b6eb63,1,2000000000000000000,
729,1454,13,0x285179ee774a014d78f6efe660ef228de9b86bf1,1,475000000000000000,
730,1627,13,0x2c17c733cefc0e618850b546d9df53cdbfa29725,1,1000000000000000000,suzumiya.eth
731,2102,13,0x39643f31647d78fe1ccfbd9b95c1155262a0f55c,1,110000000000000000,godsgirl.eth
732,287,13,0x06ce5fee10fe4cb86976ed7637fe224ac94d3b52,1,1100000000000000000,
733,2099,13,0x395f23d33e981d6e1b5930571955c7358b3a14e8,1,2000000000000000000,metacontroller.eth
734,2034,13,0x37335c7911924909e2c542282be3474b7f6a70db,1,2000000000000000000,
735,2037,13,0x373be74324aff93be17fce300173aaebb999e7ba,1,1030000000000000000,ebacba.eth
736,504,13,0x0e4cb981aa087847ef0c9f0c0989d884a86d04c3,1,500000000000000000,datiger.eth
737,1217,13,0x223cf852a2320b7d451bbf5ff8e97cc3aa6fec9b,1,499999999999999999,xiaohezi.eth
738,502,13,0x0e33c24c3b211754ddde04df270ac12c2e984e6d,1,867794060000000000,
739,498,13,0x0e2c6ef85d0e8ec4b760e59b79d7180a58a18c0f,1,1100000000000000000,68671.eth
740,2046,13,0x3773fef9b7df2f4bd8e108dbed91313928cd5400,1,10000000000000000,ethstudios.eth
741,1226,13,0x227b42629afb82dd5f6c137dabc4cce8421b5341,1,1000000000000000000,
742,1228,13,0x228f20fa972ff267fdf40ffb9532b139a0f5fc2e,1,1250000000000000000,
743,483,13,0x0da1d27ab726669ed32ff3963cd9167ffaa04742,1,3100000000000000000,0xygg.eth
744,1673,13,0x2cfc3058f6a80b178716a26dad6769d44d9942c7,1,1000000000000000000,
745,2051,13,0x3790ecffb4e44efbdd8e29a432c5c3aa93de436a,1,5000000000000000000,
746,1235,13,0x22b5b949c5e9d690a2b8d7bc7bb46721b2d496a3,1,1100000000000000000,68313.eth
747,467,13,0x0d15992f28c3a2db5b13c9c481ae5c4651556688,1,100000000000000000,
748,465,13,0x0d1456a83ce96e010db1fcba4e71bbc6c3a18452,1,110000000000000000,
749,461,13,0x0ce152623649e9b8f514ba0cb530f035b7552c35,1,100000000000000000,
750,1238,13,0x22bfd731b25d54ab7f978eacb54f1a5fe80903eb,1,20000000000000000,pxy153.eth
751,2059,13,0x382a3c082c06543f4f59a88edd9a64eb41410996,1,1000000000000000000,
752,1241,13,0x22c3d7c9ed58ca1cb38e7557e28bd8999f3e66e4,1,475000000000000000,
753,453,13,0x0c3d15dfc86ed69df4d77374275507c1450a886d,1,0,
754,2063,13,0x3891e54bb321a2889c6fbfd8efaf5d536627550c,1,330000000000000000,
755,2066,13,0x38a05492029ef8cd1fe9e1193bbed1d3eef2f31a,1,10077700000000000000,airdroplove.eth
756,479,13,0x0d864db5d480b559d85c99fe0e316f3502fea62c,1,1100000000000000000,musthodl.eth
757,443,13,0x0b492b241ece8e17de0471903c254ceb4c5f893f,1,1100000000000000000,68659.eth
758,518,13,0x0f6f4af413baffa1414841bbce810dda68cf609d,1,10155500000000000000,19880808.eth
759,1209,13,0x220452c66d0ccd7a46c064da784c444939509821,1,580000000000000000,excit.eth
760,1694,13,0x2d564fb4dfc50f300fcadb6b2cdf14bd2de1bed8,1,1000000000000000000,
761,596,13,0x11d79ce73bce4c3a6928bb79720d0d70f6d1436f,1,1100000000000000000,68615.eth
762,1989,13,0x35e6fc00e3f190a8dfe15faa219368a01028ec14,1,100000000000000000,indigituseth.eth
763,1162,13,0x2069fb2721738b4c38e5d916ca9a9e3a5a35a62d,1,1200000000000000000,
764,589,13,0x11d59c248b80e6096331dcb6260401758960c28d,1,100000000000000000,0xbtceth.eth
765,584,13,0x11a707db15bae7eb6662356d9930b779e17f846c,1,1000000000000000000,
766,1996,13,0x3617f9e9d601483cba5239aaf5a3912edf752d0b,1,0,
767,579,13,0x1196d9633512585b6858e44672df3e2d9c401e8d,1,1000000000000000000,91nft.eth
768,1686,13,0x2d44cc4992684256b637f3c63731f1b7cdfa1c19,1,1100000000000000000,longroad.eth
769,1181,13,0x2117eb88300a5afa11ee55e3c4f2ff0157718bd1,1,2000000000000000000,bitcoinzhang.eth
770,520,13,0x0f7974fc4a15ad9e0c177748264beea72af7749a,1,1010000000000000000,morganpipe.eth
771,564,13,0x110ef3690d553584073016287f3406955430c8ab,1,1200000000000000000,
772,1196,13,0x218a1ef42ae86043f4d5c215f36a337ae0270b19,1,1105499928121774198,
773,553,13,0x1071a56413701b104f35fcd0a94822457e512114,1,1000000000000000000,try2king.eth
774,550,13,0x1043a873b4d7dda04bd63f0b35cd94c4da60fa20,1,475000000000000000,
775,2016,13,0x36d74b81006732a0b24218a562b6b6c774c91113,1,1004999937273095767,wzptp.eth
776,2021,13,0x36fd38a212124a936c593f9c66163bd2f8445845,1,1100000000000000000,
777,540,13,0x0ff9b6ab6ec58ceb6d5ae8a1690dd5a0959ad002,1,100000000000000000,xinyubtc.eth
778,536,13,0x0fbed08f678ad127600a740f4758cb82d7c761b8,1,300000000000000000,xiaoqiu.eth
779,530,13,0x0f7e46d4a4397d06d43567c9f161ec2bba57cf8e,1,10090000000000000000,shengg.eth
780,2025,13,0x371ea1e8fcb52083a2a6ee8bb44bb5540939fb82,1,100000000000000000,awallet.eth
781,1207,13,0x21eae6e365aeb7cd907473ec12176d0976914e68,1,1100000000000000000,
782,2013,13,0x367fd2379fa8f8d607b1498fd0b1f555a0b86889,1,1100000000000000000,68267.eth
783,1244,13,0x22c85d797f39952af77803f47bf65183ebfeccc0,1,475000000000000000,
784,1669,13,0x2cced186c0b172443884b0dae52695e847ee010d,1,2537965491622774106,zjw023.eth
785,1639,13,0x2c299d42a05aaaae0fa6b55eb1c89bdba774af8d,1,1120000000000000000,2021btc.eth
786,1276,13,0x237d29b88ac4dffb3a3d6cc3d7fc407bcd8459c9,1,2000000000000000000,
787,1636,13,0x2c288f6c247b24b8db77a6919db9ce6f1a060f68,1,1100000000000000000,68725.eth
788,1656,13,0x2cc58dd8ed25c1449f0bfaa7e8fc68e2dfb02162,1,1105499996735125122,
789,436,13,0x0b41b1a7e107e2b126ce02d54f163531164e7894,1,100000000000000000,youcat.eth
790,421,13,0x0aee7893ca0387cfab680e402f325e995712fff4,1,7655104458595281284,yooshi.eth
791,1255,13,0x232c0ff7dbabc99fdc31816fbbbc8aaf78db9173,1,10000000000000000,avaterdao.eth
792,1650,13,0x2c7e6ffc2964f1d737cc77bd64449e6d07c4461e,1,1100000000000000000,68370.eth
793,434,13,0x0b3240851e92ffc80e837f53aa7560cbe1290f57,1,2000000000000000000,0x0461.eth
794,428,13,0x0b004e3d468228f36f3e756d96c9894240e13349,1,1100000000000000000,68651.eth
795,432,13,0x0b16f444c02aa40886f0b8d4dd522e9cc2db9444,1,1000000000000000000,
796,2087,13,0x3936ae29e90ca1cff4edf29bcd16cca09d7c08df,1,1100000000000000000,68165.eth
797,1257,13,0x2339145825894aaa5c5e53fde3ce27791dda138b,1,475000000000000000,
798,411,13,0x0ac71a1ed2afa45cc4b29fe734a9e28c980f61e6,1,1100000000000000000,
799,331,14,0x07e4e8066fef2fd448a7707106b264a4221cd588,1,1100000000000000000,68525.eth
800,1551,14,0x29f387ade2a5ae3c93defd52f2a5fa535cab666e,1,2500000000000000000000000,avantgardefi.eth
801,916,14,0x19e1e9e6eef7df468659fa0db1a1868c9b91565d,1,1100000000000000000,68261.eth
802,360,14,0x08a8af887e0ce6fa2cc8d04e07cee5f535deec0f,1,1100000000000000000,0xfoold.eth
803,1320,14,0x242f20589e3aa594d5014a58501f376861984f65,1,11000000000000000000,moonsky.eth
804,758,14,0x15dc00582e988ad3253102f78880aaa3e29448a5,1,1100000000000000000,68635.eth
805,1670,14,0x2cced186c0b172443884b0dae52695e847ee010d,1,2537965491622774106,zjw023.eth
806,718,14,0x14adbd90732eb4fa7201ba114fb3100d8a9d093e,1,1100000000000000000,68949.eth
807,499,14,0x0e2c6ef85d0e8ec4b760e59b79d7180a58a18c0f,1,1100000000000000000,68671.eth
808,1064,14,0x1d8138a906ed6fec70e31a7f1ad4e298cc4dfcfb,1,1100000000000000000,68137.eth
809,1218,14,0x223cf852a2320b7d451bbf5ff8e97cc3aa6fec9b,1,499999999999999999,xiaohezi.eth
810,625,14,0x12cd3dca194161fe3535755075499f115982ee63,1,2000000000000000000,fengfei.eth
811,1790,14,0x3083d29102f5447a00cde3c3b28b39650cd131ef,1,10000000000000000,irisdao.eth
812,1854,14,0x329a8ddfed3de5172b984053d4d7f64f2e2189dc,1,2000000000000000000,poapnft.eth
813,1954,14,0x34da486af783f60556b3d2982a85a2ee9844e90c,1,1100000000000000000,68239.eth
814,164,14,0x046f601cbcbfa162228897ac75c9b61daf5cee5f,1,300000000000000000,solscan.eth
815,1850,14,0x329a7abf78f3c0dd693c47f787676b9b85b31dad,1,1100000000000000000,68092.eth
816,339,14,0x080a75c96bf646cd9f78aaf8c9869a510e9c68bb,1,1000000000000000000,shenyez.eth
817,983,14,0x1b69525716f8d42dd320c9db69a5f35c46a8769b,1,1000000000000000000,haopl1113.eth
818,1502,14,0x2932f6f3e0b803764a5db5c75eed3fa5ab0de2cf,1,1000000000000000000,
819,1837,14,0x3266424c9bee709ef24965b0ddfdc504cb382a2a,1,1000000000000000000,ariababy.eth
820,2014,14,0x367fd2379fa8f8d607b1498fd0b1f555a0b86889,1,1100000000000000000,68267.eth
821,645,14,0x13517bd349beba393bd3224cf9351bcf2e1cd7e9,1,1100000000000000000,61209.eth
822,1537,14,0x29b13c21a05c0aa8bcbaedba11ddffa8c816ec02,1,1100000000000000000,toyimo.eth
823,1637,14,0x2c288f6c247b24b8db77a6919db9ce6f1a060f68,1,1100000000000000000,68725.eth
824,2235,14,0x3c7d5bb537abae440e0abe552342f422a4b1e6c1,1,3114572176383939546,twtdao.eth
825,1967,14,0x3560e6ae93b34399c75a853704ac83e8102ca27b,1,1100000000000000000,dogkinp.eth
826,1842,14,0x3290603e448a2ce1831a4c4e68385d5e1531aced,1,7925879400560717539,xinan888.eth
827,871,14,0x187d204d9181f7fd564cff18c7ed938ded3ccba9,1,1100000000000000000,0xpfool.eth
828,2088,14,0x3936ae29e90ca1cff4edf29bcd16cca09d7c08df,1,1100000000000000000,68165.eth
829,636,14,0x13075e264b96173be15846381d7c6b37a72c712a,1,1100000000000000000,68630.eth
830,2131,14,0x39f45cfbfb7340d095318d4ede9583d83158e9dc,1,1100000000000000000,68160.eth
831,128,14,0x03c855665161246a40a02869c7879f8d99683bf5,1,1100000000000000000,68185.eth
832,1427,14,0x27695076ef87e7749ee7ca387f47549ee55dade3,1,1000000000000000000,kaiyue.eth
833,878,14,0x18cce26836d780287ba5f99a3a65779799c971f6,1,10000000000000000,palom.eth
834,1125,14,0x1f5e9701091b54457b573f9b9720f87b3fbc97c4,1,1200000000000000000,meta8848.eth
835,2256,14,0x3cd5715e4d5ac10696d04f5e8ac358a0402381b9,1,1100000000000000000,
836,874,14,0x1887827268d3bba90144a8d322a1415e88f05b67,1,1020000000000000000,
837,2110,14,0x3969f478bbb2220f625d5d039e74d0f5419b6adf,1,1100000000000000000,0xsetmint.eth
838,1433,14,0x27a69ffba1e939ddcfecc8c7e0f967b872bac65c,1,2100000000000000000,meowky.eth
839,1901,14,0x33ab8893a24313205f4addd4f093fbaaf14cc520,1,1000000000000000000,
840,184,14,0x04fda72d3a0dbbfa6793a604cedb5e5631750df2,1,1100000000000000000,
